date time Elec_kW   ;
21-09-21 19:00;216.143618285265
21-09-21 20:00;197.525957408413
21-09-21 21:00;182.930535912467
21-09-21 22:00;163.294272439059
21-09-21 23:00;140.031198055574
22-09-21 00:00;113.785301116099
22-09-21 01:00;97.0393533895954
22-09-21 02:00;90.7138382959121
22-09-21 03:00;90.1705576472081
22-09-21 04:00;98.1224074310729
22-09-21 05:00;110.107508558116
22-09-21 06:00;135.477673788584
22-09-21 07:00;186.255551663811
22-09-21 08:00;270.728730143535
22-09-21 09:00;314.163561760702
22-09-21 10:00;315.984962872625
22-09-21 11:00;321.193772811546
22-09-21 12:00;312.767073456137
22-09-21 13:00;272.722818996213
22-09-21 14:00;252.129077974462
22-09-21 15:00;271.065270963365
22-09-21 16:00;276.73983593109
22-09-21 17:00;279.861192794507
22-09-21 18:00;256.181015434396
22-09-21 19:00;216.143618285265
22-09-21 20:00;197.525957408413
22-09-21 21:00;182.930535912467
22-09-21 22:00;163.294272439059
22-09-21 23:00;140.031198055574
23-09-21 00:00;113.785301116099
23-09-21 01:00;97.0393533895954
23-09-21 02:00;90.7138382959121
23-09-21 03:00;90.1705576472081
23-09-21 04:00;98.1224074310729
23-09-21 05:00;110.107508558116
23-09-21 06:00;135.477673788584
23-09-21 07:00;186.255551663811
23-09-21 08:00;270.728730143535
23-09-21 09:00;314.163561760702
23-09-21 10:00;315.984962872625
23-09-21 11:00;321.193772811546
23-09-21 12:00;312.767073456137
23-09-21 13:00;272.722818996213
23-09-21 14:00;252.129077974462
23-09-21 15:00;271.065270963365
23-09-21 16:00;276.73983593109
23-09-21 17:00;279.861192794507
23-09-21 18:00;256.181015434396
23-09-21 19:00;216.143618285265
23-09-21 20:00;197.525957408413
23-09-21 21:00;182.930535912467
23-09-21 22:00;163.294272439059
23-09-21 23:00;140.031198055574
24-09-21 00:00;113.785301116099
24-09-21 01:00;97.0393533895954
24-09-21 02:00;90.7138382959121
24-09-21 03:00;90.1705576472081
24-09-21 04:00;98.1224074310729
24-09-21 05:00;110.107508558116
24-09-21 06:00;135.477673788584
24-09-21 07:00;186.255551663811
24-09-21 08:00;270.728730143535
24-09-21 09:00;314.163561760702
24-09-21 10:00;315.984962872625
24-09-21 11:00;321.193772811546
24-09-21 12:00;312.767073456137
24-09-21 13:00;272.722818996213
24-09-21 14:00;252.129077974462
24-09-21 15:00;271.065270963365
24-09-21 16:00;276.73983593109
24-09-21 17:00;279.861192794507
24-09-21 18:00;256.181015434396
24-09-21 19:00;216.143618285265
24-09-21 20:00;197.525957408413
24-09-21 21:00;182.930535912467
24-09-21 22:00;163.294272439059
24-09-21 23:00;140.031198055574
25-09-21 00:00;123.39183326123
25-09-21 01:00;113.470588508944
25-09-21 02:00;102.655107680908
25-09-21 03:00;99.9117752609383
25-09-21 04:00;101.543402653563
25-09-21 05:00;104.868096964695
25-09-21 06:00;114.467261784743
25-09-21 07:00;184.669638617102
25-09-21 08:00;271.008221341823
25-09-21 09:00;303.130728012007
25-09-21 10:00;313.736897003559
25-09-21 11:00;322.158632512949
25-09-21 12:00;325.531833659564
25-09-21 13:00;295.323264661659
25-09-21 14:00;229.101349675303
25-09-21 15:00;182.26566735939
25-09-21 16:00;164.91745392078
25-09-21 17:00;172.521307134706
25-09-21 18:00;187.348156755461
25-09-21 19:00;199.142817976981
25-09-21 20:00;196.456278025066
25-09-21 21:00;174.503760895352
25-09-21 22:00;160.145607672088
25-09-21 23:00;141.573070253546
26-09-21 00:00;118.624873794755
26-09-21 01:00;99.5397190228215
26-09-21 02:00;86.5777001542185
26-09-21 03:00;81.2889628846437
26-09-21 04:00;79.8031467268794
26-09-21 05:00;81.7313568212779
26-09-21 06:00;82.6250874535885
26-09-21 07:00;98.226226282882
26-09-21 08:00;125.014329315201
26-09-21 09:00;153.384350718791
26-09-21 10:00;172.530194112699
26-09-21 11:00;189.866303364804
26-09-21 12:00;195.034003774869
26-09-21 13:00;172.67717889288
26-09-21 14:00;151.323274531188
26-09-21 15:00;138.667929516826
26-09-21 16:00;127.915990520979
26-09-21 17:00;139.691599744736
26-09-21 18:00;159.184729911686
26-09-21 19:00;176.445056016584
26-09-21 20:00;179.490147624505
26-09-21 21:00;168.118065407935
26-09-21 22:00;148.196568565992
26-09-21 23:00;122.710080167161
27-09-21 00:00;113.785301116099
27-09-21 01:00;97.0393533895954
27-09-21 02:00;90.7138382959121
27-09-21 03:00;90.1705576472081
27-09-21 04:00;98.1224074310729
27-09-21 05:00;110.107508558116
27-09-21 06:00;135.477673788584
27-09-21 07:00;186.255551663811
27-09-21 08:00;270.728730143535
27-09-21 09:00;314.163561760702
27-09-21 10:00;315.984962872625
27-09-21 11:00;321.193772811546
27-09-21 12:00;312.767073456137
27-09-21 13:00;272.722818996213
27-09-21 14:00;252.129077974462
27-09-21 15:00;271.065270963365
27-09-21 16:00;276.73983593109
27-09-21 17:00;279.861192794507
27-09-21 18:00;256.181015434396
27-09-21 19:00;216.143618285265
27-09-21 20:00;197.525957408413
27-09-21 21:00;182.930535912467
27-09-21 22:00;163.294272439059
27-09-21 23:00;140.031198055574
28-09-21 00:00;113.785301116099
28-09-21 01:00;97.0393533895954
28-09-21 02:00;90.7138382959121
28-09-21 03:00;90.1705576472081
28-09-21 04:00;98.1224074310729
28-09-21 05:00;110.107508558116
28-09-21 06:00;135.477673788584
28-09-21 07:00;186.255551663811
28-09-21 08:00;270.728730143535
28-09-21 09:00;314.163561760702
28-09-21 10:00;315.984962872625
28-09-21 11:00;321.193772811546
28-09-21 12:00;312.767073456137
28-09-21 13:00;272.722818996213
28-09-21 14:00;252.129077974462
28-09-21 15:00;271.065270963365
28-09-21 16:00;276.73983593109
28-09-21 17:00;279.861192794507
28-09-21 18:00;256.181015434396
28-09-21 19:00;216.143618285265
28-09-21 20:00;197.525957408413
28-09-21 21:00;182.930535912467
28-09-21 22:00;163.294272439059
28-09-21 23:00;140.031198055574
29-09-21 00:00;113.785301116099
29-09-21 01:00;97.0393533895954
29-09-21 02:00;90.7138382959121
29-09-21 03:00;90.1705576472081
29-09-21 04:00;98.1224074310729
29-09-21 05:00;110.107508558116
29-09-21 06:00;135.477673788584
29-09-21 07:00;186.255551663811
29-09-21 08:00;270.728730143535
29-09-21 09:00;314.163561760702
29-09-21 10:00;315.984962872625
29-09-21 11:00;321.193772811546
29-09-21 12:00;312.767073456137
29-09-21 13:00;272.722818996213
29-09-21 14:00;252.129077974462
29-09-21 15:00;271.065270963365
29-09-21 16:00;276.73983593109
29-09-21 17:00;279.861192794507
29-09-21 18:00;256.181015434396
29-09-21 19:00;216.143618285265
29-09-21 20:00;197.525957408413
29-09-21 21:00;182.930535912467
29-09-21 22:00;163.294272439059
29-09-21 23:00;140.031198055574
30-09-21 00:00;113.785301116099
30-09-21 01:00;97.0393533895954
30-09-21 02:00;90.7138382959121
30-09-21 03:00;90.1705576472081
30-09-21 04:00;98.1224074310729
30-09-21 05:00;110.107508558116
30-09-21 06:00;135.477673788584
30-09-21 07:00;186.255551663811
30-09-21 08:00;270.728730143535
30-09-21 09:00;314.163561760702
30-09-21 10:00;315.984962872625
30-09-21 11:00;321.193772811546
30-09-21 12:00;312.767073456137
30-09-21 13:00;272.722818996213
30-09-21 14:00;252.129077974462
30-09-21 15:00;271.065270963365
30-09-21 16:00;276.73983593109
30-09-21 17:00;279.861192794507
30-09-21 18:00;256.181015434396
30-09-21 19:00;216.143618285265
30-09-21 20:00;197.525957408413
30-09-21 21:00;182.930535912467
30-09-21 22:00;163.294272439059
30-09-21 23:00;140.031198055574
01-10-21 00:00;113.785301116099
01-10-21 01:00;97.0393533895954
01-10-21 02:00;90.7138382959121
01-10-21 03:00;90.1705576472081
01-10-21 04:00;98.1224074310729
01-10-21 05:00;110.107508558116
01-10-21 06:00;135.477673788584
01-10-21 07:00;186.255551663811
01-10-21 08:00;270.728730143535
01-10-21 09:00;314.163561760702
01-10-21 10:00;315.984962872625
01-10-21 11:00;321.193772811546
01-10-21 12:00;312.767073456137
01-10-21 13:00;272.722818996213
01-10-21 14:00;252.129077974462
01-10-21 15:00;271.065270963365
01-10-21 16:00;276.73983593109
01-10-21 17:00;279.861192794507
01-10-21 18:00;256.181015434396
01-10-21 19:00;216.143618285265
01-10-21 20:00;197.525957408413
01-10-21 21:00;182.930535912467
01-10-21 22:00;163.294272439059
01-10-21 23:00;140.031198055574
02-10-21 00:00;123.39183326123
02-10-21 01:00;113.470588508944
02-10-21 02:00;102.655107680908
02-10-21 03:00;99.9117752609383
02-10-21 04:00;101.543402653563
02-10-21 05:00;104.868096964695
02-10-21 06:00;114.467261784743
02-10-21 07:00;184.669638617102
02-10-21 08:00;271.008221341823
02-10-21 09:00;303.130728012007
02-10-21 10:00;313.736897003559
02-10-21 11:00;322.158632512949
02-10-21 12:00;325.531833659564
02-10-21 13:00;295.323264661659
02-10-21 14:00;229.101349675303
02-10-21 15:00;182.26566735939
02-10-21 16:00;164.91745392078
02-10-21 17:00;172.521307134706
02-10-21 18:00;187.348156755461
02-10-21 19:00;199.142817976981
02-10-21 20:00;196.456278025066
02-10-21 21:00;174.503760895352
02-10-21 22:00;160.145607672088
02-10-21 23:00;141.573070253546
03-10-21 00:00;118.624873794755
03-10-21 01:00;99.5397190228215
03-10-21 02:00;86.5777001542185
03-10-21 03:00;81.2889628846437
03-10-21 04:00;79.8031467268794
03-10-21 05:00;81.7313568212779
03-10-21 06:00;82.6250874535885
03-10-21 07:00;98.226226282882
03-10-21 08:00;125.014329315201
03-10-21 09:00;153.384350718791
03-10-21 10:00;172.530194112699
03-10-21 11:00;189.866303364804
03-10-21 12:00;195.034003774869
03-10-21 13:00;172.67717889288
03-10-21 14:00;151.323274531188
03-10-21 15:00;138.667929516826
03-10-21 16:00;127.915990520979
03-10-21 17:00;139.691599744736
03-10-21 18:00;159.184729911686
03-10-21 19:00;176.445056016584
03-10-21 20:00;179.490147624505
03-10-21 21:00;168.118065407935
03-10-21 22:00;148.196568565992
03-10-21 23:00;122.710080167161
04-10-21 00:00;113.785301116099
04-10-21 01:00;97.0393533895954
04-10-21 02:00;90.7138382959121
04-10-21 03:00;90.1705576472081
04-10-21 04:00;98.1224074310729
04-10-21 05:00;110.107508558116
04-10-21 06:00;135.477673788584
04-10-21 07:00;186.255551663811
04-10-21 08:00;270.728730143535
04-10-21 09:00;314.163561760702
04-10-21 10:00;315.984962872625
04-10-21 11:00;321.193772811546
04-10-21 12:00;312.767073456137
04-10-21 13:00;272.722818996213
04-10-21 14:00;252.129077974462
04-10-21 15:00;271.065270963365
04-10-21 16:00;276.73983593109
04-10-21 17:00;279.861192794507
04-10-21 18:00;256.181015434396
04-10-21 19:00;216.143618285265
04-10-21 20:00;197.525957408413
04-10-21 21:00;182.930535912467
04-10-21 22:00;163.294272439059
04-10-21 23:00;140.031198055574
05-10-21 00:00;113.785301116099
05-10-21 01:00;97.0393533895954
05-10-21 02:00;90.7138382959121
05-10-21 03:00;90.1705576472081
05-10-21 04:00;98.1224074310729
05-10-21 05:00;110.107508558116
05-10-21 06:00;135.477673788584
05-10-21 07:00;186.255551663811
05-10-21 08:00;270.728730143535
05-10-21 09:00;314.163561760702
05-10-21 10:00;315.984962872625
05-10-21 11:00;321.193772811546
05-10-21 12:00;312.767073456137
05-10-21 13:00;272.722818996213
05-10-21 14:00;252.129077974462
05-10-21 15:00;271.065270963365
05-10-21 16:00;276.73983593109
05-10-21 17:00;279.861192794507
05-10-21 18:00;256.181015434396
05-10-21 19:00;216.143618285265
05-10-21 20:00;197.525957408413
05-10-21 21:00;182.930535912467
05-10-21 22:00;163.294272439059
05-10-21 23:00;140.031198055574
06-10-21 00:00;113.785301116099
06-10-21 01:00;97.0393533895954
06-10-21 02:00;90.7138382959121
06-10-21 03:00;90.1705576472081
06-10-21 04:00;98.1224074310729
06-10-21 05:00;110.107508558116
06-10-21 06:00;135.477673788584
06-10-21 07:00;186.255551663811
06-10-21 08:00;270.728730143535
06-10-21 09:00;314.163561760702
06-10-21 10:00;315.984962872625
06-10-21 11:00;321.193772811546
06-10-21 12:00;312.767073456137
06-10-21 13:00;272.722818996213
06-10-21 14:00;252.129077974462
06-10-21 15:00;271.065270963365
06-10-21 16:00;276.73983593109
06-10-21 17:00;279.861192794507
06-10-21 18:00;256.181015434396
06-10-21 19:00;216.143618285265
06-10-21 20:00;197.525957408413
06-10-21 21:00;182.930535912467
06-10-21 22:00;163.294272439059
06-10-21 23:00;140.031198055574
07-10-21 00:00;113.785301116099
07-10-21 01:00;97.0393533895954
07-10-21 02:00;90.7138382959121
07-10-21 03:00;90.1705576472081
07-10-21 04:00;98.1224074310729
07-10-21 05:00;110.107508558116
07-10-21 06:00;135.477673788584
07-10-21 07:00;186.255551663811
07-10-21 08:00;270.728730143535
07-10-21 09:00;314.163561760702
07-10-21 10:00;315.984962872625
07-10-21 11:00;321.193772811546
07-10-21 12:00;312.767073456137
07-10-21 13:00;272.722818996213
07-10-21 14:00;252.129077974462
07-10-21 15:00;271.065270963365
07-10-21 16:00;276.73983593109
07-10-21 17:00;279.861192794507
07-10-21 18:00;256.181015434396
07-10-21 19:00;216.143618285265
07-10-21 20:00;197.525957408413
07-10-21 21:00;182.930535912467
07-10-21 22:00;163.294272439059
07-10-21 23:00;140.031198055574
08-10-21 00:00;113.785301116099
08-10-21 01:00;97.0393533895954
08-10-21 02:00;90.7138382959121
08-10-21 03:00;90.1705576472081
08-10-21 04:00;98.1224074310729
08-10-21 05:00;110.107508558116
08-10-21 06:00;135.477673788584
08-10-21 07:00;186.255551663811
08-10-21 08:00;270.728730143535
08-10-21 09:00;314.163561760702
08-10-21 10:00;315.984962872625
08-10-21 11:00;321.193772811546
08-10-21 12:00;312.767073456137
08-10-21 13:00;272.722818996213
08-10-21 14:00;252.129077974462
08-10-21 15:00;271.065270963365
08-10-21 16:00;276.73983593109
08-10-21 17:00;279.861192794507
08-10-21 18:00;256.181015434396
08-10-21 19:00;216.143618285265
08-10-21 20:00;197.525957408413
08-10-21 21:00;182.930535912467
08-10-21 22:00;163.294272439059
08-10-21 23:00;140.031198055574
09-10-21 00:00;123.39183326123
09-10-21 01:00;113.470588508944
09-10-21 02:00;102.655107680908
09-10-21 03:00;99.9117752609383
09-10-21 04:00;101.543402653563
09-10-21 05:00;104.868096964695
09-10-21 06:00;114.467261784743
09-10-21 07:00;184.669638617102
09-10-21 08:00;271.008221341823
09-10-21 09:00;303.130728012007
09-10-21 10:00;313.736897003559
09-10-21 11:00;322.158632512949
09-10-21 12:00;325.531833659564
09-10-21 13:00;295.323264661659
09-10-21 14:00;229.101349675303
09-10-21 15:00;182.26566735939
09-10-21 16:00;164.91745392078
09-10-21 17:00;172.521307134706
09-10-21 18:00;187.348156755461
09-10-21 19:00;199.142817976981
09-10-21 20:00;196.456278025066
09-10-21 21:00;174.503760895352
09-10-21 22:00;160.145607672088
09-10-21 23:00;141.573070253546
10-10-21 00:00;118.624873794755
10-10-21 01:00;99.5397190228215
10-10-21 02:00;86.5777001542185
10-10-21 03:00;81.2889628846437
10-10-21 04:00;79.8031467268794
10-10-21 05:00;81.7313568212779
10-10-21 06:00;82.6250874535885
10-10-21 07:00;98.226226282882
10-10-21 08:00;125.014329315201
10-10-21 09:00;153.384350718791
10-10-21 10:00;172.530194112699
10-10-21 11:00;189.866303364804
10-10-21 12:00;195.034003774869
10-10-21 13:00;172.67717889288
10-10-21 14:00;151.323274531188
10-10-21 15:00;138.667929516826
10-10-21 16:00;127.915990520979
10-10-21 17:00;139.691599744736
10-10-21 18:00;159.184729911686
10-10-21 19:00;176.445056016584
10-10-21 20:00;179.490147624505
10-10-21 21:00;168.118065407935
10-10-21 22:00;148.196568565992
10-10-21 23:00;122.710080167161
11-10-21 00:00;113.785301116099
11-10-21 01:00;97.0393533895954
11-10-21 02:00;90.7138382959121
11-10-21 03:00;90.1705576472081
11-10-21 04:00;98.1224074310729
11-10-21 05:00;110.107508558116
11-10-21 06:00;135.477673788584
11-10-21 07:00;186.255551663811
11-10-21 08:00;270.728730143535
11-10-21 09:00;314.163561760702
11-10-21 10:00;315.984962872625
11-10-21 11:00;321.193772811546
11-10-21 12:00;312.767073456137
11-10-21 13:00;272.722818996213
11-10-21 14:00;252.129077974462
11-10-21 15:00;271.065270963365
11-10-21 16:00;276.73983593109
11-10-21 17:00;279.861192794507
11-10-21 18:00;256.181015434396
11-10-21 19:00;216.143618285265
11-10-21 20:00;197.525957408413
11-10-21 21:00;182.930535912467
11-10-21 22:00;163.294272439059
11-10-21 23:00;140.031198055574
12-10-21 00:00;113.785301116099
12-10-21 01:00;97.0393533895954
12-10-21 02:00;90.7138382959121
12-10-21 03:00;90.1705576472081
12-10-21 04:00;98.1224074310729
12-10-21 05:00;110.107508558116
12-10-21 06:00;135.477673788584
12-10-21 07:00;186.255551663811
12-10-21 08:00;270.728730143535
12-10-21 09:00;314.163561760702
12-10-21 10:00;315.984962872625
12-10-21 11:00;321.193772811546
12-10-21 12:00;312.767073456137
12-10-21 13:00;272.722818996213
12-10-21 14:00;252.129077974462
12-10-21 15:00;271.065270963365
12-10-21 16:00;276.73983593109
12-10-21 17:00;279.861192794507
12-10-21 18:00;256.181015434396
12-10-21 19:00;216.143618285265
12-10-21 20:00;197.525957408413
12-10-21 21:00;182.930535912467
12-10-21 22:00;163.294272439059
12-10-21 23:00;140.031198055574
13-10-21 00:00;113.785301116099
13-10-21 01:00;97.0393533895954
13-10-21 02:00;90.7138382959121
13-10-21 03:00;90.1705576472081
13-10-21 04:00;98.1224074310729
13-10-21 05:00;110.107508558116
13-10-21 06:00;135.477673788584
13-10-21 07:00;186.255551663811
13-10-21 08:00;270.728730143535
13-10-21 09:00;314.163561760702
13-10-21 10:00;315.984962872625
13-10-21 11:00;321.193772811546
13-10-21 12:00;312.767073456137
13-10-21 13:00;272.722818996213
13-10-21 14:00;252.129077974462
13-10-21 15:00;271.065270963365
13-10-21 16:00;276.73983593109
13-10-21 17:00;279.861192794507
13-10-21 18:00;256.181015434396
13-10-21 19:00;216.143618285265
13-10-21 20:00;197.525957408413
13-10-21 21:00;182.930535912467
13-10-21 22:00;163.294272439059
13-10-21 23:00;140.031198055574
14-10-21 00:00;113.785301116099
14-10-21 01:00;97.0393533895954
14-10-21 02:00;90.7138382959121
14-10-21 03:00;90.1705576472081
14-10-21 04:00;98.1224074310729
14-10-21 05:00;110.107508558116
14-10-21 06:00;135.477673788584
14-10-21 07:00;186.255551663811
14-10-21 08:00;270.728730143535
14-10-21 09:00;314.163561760702
14-10-21 10:00;315.984962872625
14-10-21 11:00;321.193772811546
14-10-21 12:00;312.767073456137
14-10-21 13:00;272.722818996213
14-10-21 14:00;252.129077974462
14-10-21 15:00;271.065270963365
14-10-21 16:00;276.73983593109
14-10-21 17:00;279.861192794507
14-10-21 18:00;256.181015434396
14-10-21 19:00;216.143618285265
14-10-21 20:00;197.525957408413
14-10-21 21:00;182.930535912467
14-10-21 22:00;163.294272439059
14-10-21 23:00;140.031198055574
15-10-21 00:00;113.785301116099
15-10-21 01:00;97.0393533895954
15-10-21 02:00;90.7138382959121
15-10-21 03:00;90.1705576472081
15-10-21 04:00;98.1224074310729
15-10-21 05:00;110.107508558116
15-10-21 06:00;135.477673788584
15-10-21 07:00;186.255551663811
15-10-21 08:00;270.728730143535
15-10-21 09:00;314.163561760702
15-10-21 10:00;315.984962872625
15-10-21 11:00;321.193772811546
15-10-21 12:00;312.767073456137
15-10-21 13:00;272.722818996213
15-10-21 14:00;252.129077974462
15-10-21 15:00;271.065270963365
15-10-21 16:00;276.73983593109
15-10-21 17:00;279.861192794507
15-10-21 18:00;256.181015434396
15-10-21 19:00;216.143618285265
15-10-21 20:00;197.525957408413
15-10-21 21:00;182.930535912467
15-10-21 22:00;163.294272439059
15-10-21 23:00;140.031198055574
16-10-21 00:00;123.39183326123
16-10-21 01:00;113.470588508944
16-10-21 02:00;102.655107680908
16-10-21 03:00;99.9117752609383
16-10-21 04:00;101.543402653563
16-10-21 05:00;104.868096964695
16-10-21 06:00;114.467261784743
16-10-21 07:00;184.669638617102
16-10-21 08:00;271.008221341823
16-10-21 09:00;303.130728012007
16-10-21 10:00;313.736897003559
16-10-21 11:00;322.158632512949
16-10-21 12:00;325.531833659564
16-10-21 13:00;295.323264661659
16-10-21 14:00;229.101349675303
16-10-21 15:00;182.26566735939
16-10-21 16:00;164.91745392078
16-10-21 17:00;172.521307134706
16-10-21 18:00;187.348156755461
16-10-21 19:00;199.142817976981
16-10-21 20:00;196.456278025066
16-10-21 21:00;174.503760895352
16-10-21 22:00;160.145607672088
16-10-21 23:00;141.573070253546
17-10-21 00:00;118.624873794755
17-10-21 01:00;99.5397190228215
17-10-21 02:00;86.5777001542185
17-10-21 03:00;81.2889628846437
17-10-21 04:00;79.8031467268794
17-10-21 05:00;81.7313568212779
17-10-21 06:00;82.6250874535885
17-10-21 07:00;98.226226282882
17-10-21 08:00;125.014329315201
17-10-21 09:00;153.384350718791
17-10-21 10:00;172.530194112699
17-10-21 11:00;189.866303364804
17-10-21 12:00;195.034003774869
17-10-21 13:00;172.67717889288
17-10-21 14:00;151.323274531188
17-10-21 15:00;138.667929516826
17-10-21 16:00;127.915990520979
17-10-21 17:00;139.691599744736
17-10-21 18:00;159.184729911686
17-10-21 19:00;176.445056016584
17-10-21 20:00;179.490147624505
17-10-21 21:00;168.118065407935
17-10-21 22:00;148.196568565992
17-10-21 23:00;122.710080167161
18-10-21 00:00;113.785301116099
18-10-21 01:00;97.0393533895954
18-10-21 02:00;90.7138382959121
18-10-21 03:00;90.1705576472081
18-10-21 04:00;98.1224074310729
18-10-21 05:00;110.107508558116
18-10-21 06:00;135.477673788584
18-10-21 07:00;186.255551663811
18-10-21 08:00;270.728730143535
18-10-21 09:00;314.163561760702
18-10-21 10:00;315.984962872625
18-10-21 11:00;321.193772811546
18-10-21 12:00;312.767073456137
18-10-21 13:00;272.722818996213
18-10-21 14:00;252.129077974462
18-10-21 15:00;271.065270963365
18-10-21 16:00;276.73983593109
18-10-21 17:00;279.861192794507
18-10-21 18:00;256.181015434396
18-10-21 19:00;216.143618285265
18-10-21 20:00;197.525957408413
18-10-21 21:00;182.930535912467
18-10-21 22:00;163.294272439059
18-10-21 23:00;140.031198055574
19-10-21 00:00;113.785301116099
19-10-21 01:00;97.0393533895954
19-10-21 02:00;90.7138382959121
19-10-21 03:00;90.1705576472081
19-10-21 04:00;98.1224074310729
19-10-21 05:00;110.107508558116
19-10-21 06:00;135.477673788584
19-10-21 07:00;186.255551663811
19-10-21 08:00;270.728730143535
19-10-21 09:00;314.163561760702
19-10-21 10:00;315.984962872625
19-10-21 11:00;321.193772811546
19-10-21 12:00;312.767073456137
19-10-21 13:00;272.722818996213
19-10-21 14:00;252.129077974462
19-10-21 15:00;271.065270963365
19-10-21 16:00;276.73983593109
19-10-21 17:00;279.861192794507
19-10-21 18:00;256.181015434396
19-10-21 19:00;216.143618285265
19-10-21 20:00;197.525957408413
19-10-21 21:00;182.930535912467
19-10-21 22:00;163.294272439059
19-10-21 23:00;140.031198055574
20-10-21 00:00;113.785301116099
20-10-21 01:00;97.0393533895954
20-10-21 02:00;90.7138382959121
20-10-21 03:00;90.1705576472081
20-10-21 04:00;98.1224074310729
20-10-21 05:00;110.107508558116
20-10-21 06:00;135.477673788584
20-10-21 07:00;186.255551663811
20-10-21 08:00;270.728730143535
20-10-21 09:00;314.163561760702
20-10-21 10:00;315.984962872625
20-10-21 11:00;321.193772811546
20-10-21 12:00;312.767073456137
20-10-21 13:00;272.722818996213
20-10-21 14:00;252.129077974462
20-10-21 15:00;271.065270963365
20-10-21 16:00;276.73983593109
20-10-21 17:00;279.861192794507
20-10-21 18:00;256.181015434396
20-10-21 19:00;216.143618285265
20-10-21 20:00;197.525957408413
20-10-21 21:00;182.930535912467
20-10-21 22:00;163.294272439059
20-10-21 23:00;140.031198055574
21-10-21 00:00;113.785301116099
21-10-21 01:00;97.0393533895954
21-10-21 02:00;90.7138382959121
21-10-21 03:00;90.1705576472081
21-10-21 04:00;98.1224074310729
21-10-21 05:00;110.107508558116
21-10-21 06:00;135.477673788584
21-10-21 07:00;186.255551663811
21-10-21 08:00;270.728730143535
21-10-21 09:00;314.163561760702
21-10-21 10:00;315.984962872625
21-10-21 11:00;321.193772811546
21-10-21 12:00;312.767073456137
21-10-21 13:00;272.722818996213
21-10-21 14:00;252.129077974462
21-10-21 15:00;271.065270963365
21-10-21 16:00;276.73983593109
21-10-21 17:00;279.861192794507
21-10-21 18:00;256.181015434396
21-10-21 19:00;216.143618285265
21-10-21 20:00;197.525957408413
21-10-21 21:00;182.930535912467
21-10-21 22:00;163.294272439059
21-10-21 23:00;140.031198055574
22-10-21 00:00;113.785301116099
22-10-21 01:00;97.0393533895954
22-10-21 02:00;90.7138382959121
22-10-21 03:00;90.1705576472081
22-10-21 04:00;98.1224074310729
22-10-21 05:00;110.107508558116
22-10-21 06:00;135.477673788584
22-10-21 07:00;186.255551663811
22-10-21 08:00;270.728730143535
22-10-21 09:00;314.163561760702
22-10-21 10:00;315.984962872625
22-10-21 11:00;321.193772811546
22-10-21 12:00;312.767073456137
22-10-21 13:00;272.722818996213
22-10-21 14:00;252.129077974462
22-10-21 15:00;271.065270963365
22-10-21 16:00;276.73983593109
22-10-21 17:00;279.861192794507
22-10-21 18:00;256.181015434396
22-10-21 19:00;216.143618285265
22-10-21 20:00;197.525957408413
22-10-21 21:00;182.930535912467
22-10-21 22:00;163.294272439059
22-10-21 23:00;140.031198055574
23-10-21 00:00;123.39183326123
23-10-21 01:00;113.470588508944
23-10-21 02:00;102.655107680908
23-10-21 03:00;99.9117752609383
23-10-21 04:00;101.543402653563
23-10-21 05:00;104.868096964695
23-10-21 06:00;114.467261784743
23-10-21 07:00;184.669638617102
23-10-21 08:00;271.008221341823
23-10-21 09:00;303.130728012007
23-10-21 10:00;313.736897003559
23-10-21 11:00;322.158632512949
23-10-21 12:00;325.531833659564
23-10-21 13:00;295.323264661659
23-10-21 14:00;229.101349675303
23-10-21 15:00;182.26566735939
23-10-21 16:00;164.91745392078
23-10-21 17:00;172.521307134706
23-10-21 18:00;187.348156755461
23-10-21 19:00;199.142817976981
23-10-21 20:00;196.456278025066
23-10-21 21:00;174.503760895352
23-10-21 22:00;160.145607672088
23-10-21 23:00;141.573070253546
24-10-21 00:00;118.624873794755
24-10-21 01:00;99.5397190228215
24-10-21 02:00;86.5777001542185
24-10-21 03:00;81.2889628846437
24-10-21 04:00;79.8031467268794
24-10-21 05:00;81.7313568212779
24-10-21 06:00;82.6250874535885
24-10-21 07:00;98.226226282882
24-10-21 08:00;125.014329315201
24-10-21 09:00;153.384350718791
24-10-21 10:00;172.530194112699
24-10-21 11:00;189.866303364804
24-10-21 12:00;195.034003774869
24-10-21 13:00;172.67717889288
24-10-21 14:00;151.323274531188
24-10-21 15:00;138.667929516826
24-10-21 16:00;127.915990520979
24-10-21 17:00;139.691599744736
24-10-21 18:00;159.184729911686
24-10-21 19:00;176.445056016584
24-10-21 20:00;179.490147624505
24-10-21 21:00;168.118065407935
24-10-21 22:00;148.196568565992
24-10-21 23:00;122.710080167161
25-10-21 00:00;113.785301116099
25-10-21 01:00;97.0393533895954
25-10-21 02:00;90.7138382959121
25-10-21 03:00;90.1705576472081
25-10-21 04:00;98.1224074310729
25-10-21 05:00;110.107508558116
25-10-21 06:00;135.477673788584
25-10-21 07:00;186.255551663811
25-10-21 08:00;270.728730143535
25-10-21 09:00;314.163561760702
25-10-21 10:00;315.984962872625
25-10-21 11:00;321.193772811546
25-10-21 12:00;312.767073456137
25-10-21 13:00;272.722818996213
25-10-21 14:00;252.129077974462
25-10-21 15:00;271.065270963365
25-10-21 16:00;276.73983593109
25-10-21 17:00;279.861192794507
